sku_id,product_id,sku_name,price,manufacturer_name,salt_name,drug_form,Pack_size,strength,product_banned_flag,unit,price_per_unit
-,-,Omee D (10+10),36.00,R.K. Medicare Pvt. Ltd.,Domperidone + Omeprazole,Capsule,10 Capsule,10 mg,-,1 Capsule,3.60
230019.0,35540.0,Adzolam 0.5mg Tablet,21.47,Aretaeus Pharmaceuticals,Alprazolam,Tablet,10,0.5mg,False,-,-
-,-,Ethamburose SF (800 mg),40.00,Medi Rose,Ethambutol,Tablet,10 Tablet,800 mg,-,1 Tablet,4.00
-,-,Omitop DM (20+10),45.00,Ultramark Healthcare Pvt Ltd.,Domperidone + Omeprazole,Tablet,10 Tablet,20 mg + 10 mg,-,1 Tablet,4.50
429397.0,159852.0,Rifaxigyl 400mg Tablet,250.0,Medley Pharmaceuticals,Rifaximin,Tablet,10,400mg,False,-,-
396850.0,133644.0,Exermet P 30mg/500mg Tablet,69.55,Cipla Ltd,Pioglitazone+Metformin,Tablet,10,30mg + 500mg,True,-,-
-,-,Jolyon MD (7.5 mg),43.61,Lupin Laboratories Ltd.,Olanzapine,Tablet,10 Tablet,7.5 mg,-,1 Tablet,4.36
-,-,Rexidin Plus (Mouth/Throat) (175 ml),63.15,Indoco Remedies Ltd,Triclosan + Sodium Monofluoro Phosphate + Chlorhexidine,Mouth Wash/Gargle,175 ml,0.07% w/v + 0.2% w/v + 0.05% w/v,-,175 ml,63.15
-,-,Atorlip (10 mg),86.49,"Ranbaxy Laboratories Ltd.,",Atorvastatin,Tablet,15 Tablet,10 mg,-,1 Tablet,5.77
405950.0,139200.0,Sardom 10mg/20mg Capsule,45.0,Sarthak Biotech Pvt Ltd,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,False,-,-
-,-,Sparcal (1250 mg+250 iu),400.00,Sparkles Exim Pvt Ltd,Vit D3 + Calcium Carbonate,Tablet,150 Tablet,250 iu + 1250 mg,-,1 Tablet,2.67
149629.0,59163.0,Winbp CT 40/6.25 Tablet,218.77,Abbott,Olmesartan Medoxomil+Chlorthalidone,Tablet,10,40mg + 6.25mg,False,-,-
315068.0,22938.0,Gynonys H.P 500mg Injection,80.72,Torrent Pharmaceuticals Ltd,Hydroxyprogesterone,Injection,1,500mg,False,-,-
-,-,Tranx E (250+250),122.00,Talson Pharmaceuticals,Ethamsylate + Tranexamic Acid,Tablet,10 Tablet,250 mg,-,1 Tablet,12.20
266233.0,59126.0,Amtor 5 mg/10 mg Tablet,52.88,Alembic Pharmaceuticals Ltd,Amlodipine+Atorvastatin,Tablet,10,5mg + 10mg,False,-,-
-,-,Kaizem CD (30 mg),15.00,Wockhardt Ltd.,Diltiazem,Capsule,10 Capsule,30 mg,-,1 Capsule,1.50
-,-,Volix (0.3 mg),100.00,"Ranbaxy Laboratories Ltd.,",Voglibose,Tablet,10 Tablet,0.3 mg,-,1 Tablet,10.00
530009.0,234546.0,Atizid 500mg Tablet,56.0,DM Pharma,Azithromycin,Tablet,3,500mg,False,-,-
-,-,Ciprolar F (Skin) (15 gm),22.15,Lark Laboratories (India) Ltd.,Ciprofloxacin + Fluocinolone,Ointment,15 gm,0.5% w/w + 0.025% w/w,-,15 gm,22.15
-,-,DFZ (24 mg),290.00,IPCA Laboratories Ltd.,Deflazacort,Tablet,10 Tablet,24 mg,-,1 Tablet,29.00
412873.0,145020.0,Alup 300mg Tablet,52.0,Unikind Pharma,Allopurinol,Tablet,10,300mg,False,-,-
471738.0,190190.0,Serlox M Suspension,32.0,Sierra Pharmaceuticals Ltd,Ofloxacin+Metronidazole,Suspension,30ml,50mg/5ml + 100mg/5ml,False,-,-
-,-,ProGG Sachet,35.0,Aristo Pharmaceuticals Pvt Ltd,Probiotic,Sachet,sachet of 1 gm Powder,-,-,-,-
-,-,ORD (500 mg),45.00,Ind-Swift Limited,Ornidazole,Tablet,10 Tablet,500 mg,-,1 Tablet,4.50
448038.0,168347.0,Dicodin 500mg/10mg Tablet,21.0,Mediwin Pharmaceuticals,Paracetamol/Acetaminophen+Codeine,Tablet,10,500mg + 10mg,True,-,-
-,-,Xim (30 ml),98.00,IPCA Laboratories Ltd.,Cefixime,Suspension,30 ml,50 mg,-,5 ml,16.33
434513.0,162587.0,Kaifyl 400mg Tablet,85.0,Kaizen Pharmaceuticals Pvt Ltd,Doxofylline,Tablet,10,400mg,False,-,-
-,-,Flutrol (25+250),495.00,Macleods Pharmaceuticals Pvt Ltd.,Salmeterol + Fluticasone Propionate,Inhaler,120 md,250 mg + 25 mg,-,120 md,495.00
453148.0,172861.0,Mucosyn 500mg/75mg Tablet,58.5,Alembic Pharmaceuticals Ltd,Levofloxacin+Ambroxol,Tablet,5,500mg + 75mg,False,-,-
461204.0,180243.0,Aishtel H 40mg/12.5mg Tablet,48.0,Aishika Pharma,Telmisartan+Hydrochlorothiazide,Tablet,10,40mg + 12.5mg,False,-,-
530911.0,235374.0,Afo Clav 250mg/125mg Tablet,120.0,Biozec Healthcare,Amoxycillin + Clavulanic Acid,Tablet,6,250mg + 125mg,False,-,-
-,-,Roxina (150 mg),62.40,Hamax Pharmaceuticals,Roxithromycin,Tablet,10 Tablet,150 mg,-,1 Tablet,6.24
438580.0,163782.0,Clopic 25mg Tablet,29.0,Alpic Remedies Ltd,Clomipramine,Tablet,10,25mg,False,-,-
215968.0,5551.0,Enzoflam TP 325 mg/37.5 mg Tablet,45.0,Alkem Laboratories Ltd,Paracetamol/Acetaminophen + Tramadol,Tablet,10,325mg + 37.5mg,False,-,-
319883.0,61164.0,Refoxil M 150 mg/30 mg Tablet,75.0,Parasol Laboratories,Roxithromycin+Ambroxol,Tablet,10,150mg + 30mg,False,-,-
-,-,Oveflox (200 mg),60.00,Vega Laboratories Pvt. Ltd.,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,6.00
509777.0,217993.0,Beny 200mg Syrup,48.0,JV Healthcare,Azithromycin,Syrup,15ml,200mg/5ml,False,-,-
-,-,Porsil MPS (170 ml),48.00,Porsche Pharmaceuticals,Activated Dimethicone + Dried Aluminium Hydroxide + Sorbitol + Magnesium Hydroxide (Milk of Magnesia),Syrup,170 ml,50 mg + 250 mg + 70%,-,5 ml,1.41
168226.0,54750.0,Vibrania-P Capsule,104.5,USV Ltd,Methylcobalamin/Mecobalamin+Pregabalin,Capsule,10,750mcg + 75mg,False,-,-
-,-,Imox (500 mg),39.00,IPCA Laboratories Ltd.,Amoxycillin,Capsule,6 Capsule,500 mg,-,1 Capsule,6.50
-,-,Laxina,55.00,Valens Biotech,Liquid Parafin + Milk of Magnesia,Suspension,170 ml,3.75 ml + 11.25 ml,-,5 ml,1.62
253175.0,62224.0,TM 500 mg/250 mg Tablet,217.0,Goddres Pharmaceuticals Pvt Ltd,Tranexamic Acid+Mefenamic Acid,Tablet,10,500mg + 250mg,False,-,-
526905.0,231933.0,Zaparin 60mg Injection,475.0,Invision Medi Sciences Pvt Ltd,Enoxaparin,Injection,0.6ml,60mg,False,-,-
-,-,Ofvas (400 mg),90.00,Decisive Pharma Pvt. Ltd.,Ofloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,9.00
-,-,Alzyme (200 ml),76.00,Alkem Laboratories Ltd,Glycerin + Fungal Diastase + Pepsin,Syrup,200 ml,50 mg + 5% + 10 mg,-,5 ml,1.90
160949.0,34786.0,FZ 150mg Tablet,13.72,Indchemie Health Specialities Pvt Ltd,Fluconazole,Tablet,10,150mg,False,-,-
-,-,Caldivit,25.00,Benmed Laboratories Pvt. Ltd.,Calcium Citrate + Zinc Sulphate + Vit D3 + Magnesium Hydroxide (Milk of Magnesia),Tablet,10 Tablet,200 iu + 1000 mg + 4 mg + 100 mg,-,1 Tablet,2.50
267488.0,31333.0,Azid 250mg Tablet,59.81,Indi Pharma,Azithromycin,Tablet,6,250mg,False,-,-
231616.0,6448.0,Benzole Tablet,15.0,Flamingo Pharmaceuticals Ltd,Ivermectin + Albendazole,Tablet,1,NA + NA,False,-,-
356558.0,108381.0,Inocef 100mg/5ml Syrup,102.0,Innova Formulations Pvt Ltd,Cefpodoxime Proxetil,Syrup,30ml,100mg/5ml,False,-,-
-,-,Gatigo (400 mg),95.00,Intra Labs India Pvt Ltd,Gatifloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,9.50
-,-,Wyace SR (200 mg),55.00,Yacca Pharmaceuticals Pvt Ltd.,Aceclofenac,Tablet,10 Tablet,200 mg,-,1 Tablet,5.50
-,-,Zend (400 mg),600.00,Zenon Healthcare,Albendazole,Tablet,50 Tablet,400 mg,-,1 Tablet,12.00
225720.0,58113.0,Afenac TH Tablet,114.28,Strides shasun Ltd,Aceclofenac+Thiocolchicoside,Tablet,10,NA + NA,False,-,-
230051.0,6223.0,Calmperidone 4mg Tablet,20.0,Emcure Pharmaceuticals Ltd,Iloperidone,Tablet,10,4mg,False,-,-
-,-,Frusemide (10 mg),3.00,Kokad Pharmaceutical Laboratories Ltd,Frusemide (Furosemide),Injection,1 ml,10 mg,-,1 ml,3.00
337253.0,94850.0,Pregasia Capsule,163.0,Octalife Pharmaceuticals Pvt Ltd,Alpha Lipoic Acid+Folic Acid+Methylcobalamin/Mecobalamin+Pregabalin+Vitamin B6 (Pyridoxine),Capsule,10,200mg + 1.5mg + 1500mcg + 75mg + 3mg,False,-,-
-,-,Ticolar (500 mg),96.00,Sympar Lifesciences,Citicoline,Injection,2 ml,250 mg,-,1 ml,48.00
153420.0,16088.0,A Kare Combipack,595.0,DKT India Ltd,Mifepristone+Misoprostol,Kit,1,200mg + 200mcg,False,-,-
162960.0,17280.0,Naturogest SR 300 Tablet,508.4,Zydus Cadila,Progesterone (Natural Micronized),Tablet SR,10,300mg,False,-,-
356630.0,108452.0,Eberderm Cream,159.0,Palsons Derma,Eberconazole,Cream,15gm,1% w/w,False,-,-
-,-,Tazar (2000+250),392.00,Maxter (Lupin Laboratories Ltd.),Piperacillin + Tazobactam,Injection,1 Vial,2000 mg + 250 mg,-,1 Vial,392.00
357018.0,108790.0,Glimidib M 2 SR Tablet,96.0,Helios Pharmaceuticals,Glimepiride+Metformin,Tablet SR,10,2mg + 500mg,False,-,-
356556.0,108379.0,Dovee 40mg Tablet,27.5,Zee Laboratories,Drotaverine,Tablet,10,40mg,False,-,-
409674.0,141986.0,Acevent-ML 10mg/5mg/200mg Tablet,199.0,Zanetaz Medicorp,Montelukast+Levocetirizine+Acebrophylline,Tablet,10,10mg + 5mg + 200mg,True,-,-
513278.0,220868.0,Rabnav 20mg Tablet,65.0,Rayrise Healthcare,Rabeprazole,Tablet,10,20mg,False,-,-
-,-,Pizolam P (0.25+20),15.35,Psyco Remedies.,Alprazolam + Propranolol,Tablet,10 Tablet,20 mg + 0.25 mg,-,1 Tablet,1.54
-,-,Energex (200 gm),111.30,Indon (Zydus Cadila Healthcare Ltd.),Protein + Carbohydrate + Folic Acid (Vit B9) + Ferric Ammonium Citrate + Vit B1 + Vit B6 + Vit C + Nicotinamide + Manganese Sulphate + Calcium Pantothenate + Copper Sulphate + Vit D + Vit A + Vit B2 + Dicalcium Phosphate,Powder,200 gm,50 mg + 4.5 mg + 63 gm + 83 mg + 0.1 mg + 1330 mg + 33 mg + 3.3 mg + 1.6 mg + 23 gm + 3333 iu + 5330 iu + 1 mg,-,100 gm,55.65
417328.0,149269.0,Vhestanil 5mg Tablet,39.9,Tested & Trusted Pharma Pvt Ltd,Prochlorperazine,Tablet,10,5mg,False,-,-
402451.0,137161.0,Alecta S Tablet,65.0,SandMartin Pharmaceuticals Pvt Ltd,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,False,-,-
465305.0,184188.0,Ofmed OZ 200mg/500mg Tablet,77.7,Euromed Laboratories,Ofloxacin+Ornidazole,Tablet,10,200mg + 500mg,False,-,-
488505.0,203497.0,Verfree 24 Tablet,110.0,Syndicate Life Sciences Pvt Ltd,Betahistine,Tablet,10,24mg,False,-,-
336138.0,93860.0,Colosafe-DSR Capsule,90.0,Jointcare Pharmaceuticals Pvt Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,False,-,-
530073.0,234610.0,Cetridin A 5mg/60mg Tablet,28.0,DM Pharma,Cetirizine+Ambroxol,Tablet,10,5mg + 60mg,False,-,-
526967.0,231994.0,Starnac TZ 100mg/2mg Tablet,49.0,Invision Medi Sciences Pvt Ltd,Aceclofenac+Tizanidine,Tablet,10,100mg + 2mg,False,-,-
497617.0,211229.0,Cefimo 100mg Tablet,95.0,Pharmatech India,Cefixime,Tablet,10,100mg,False,-,-
304014.0,22636.0,Levogel 5mg Capsule,32.02,Sanofi India  Ltd,Levocetirizine,Capsule,10,5mg,False,-,-
324440.0,11349.0,Vinicor-AM 25/2.5 Tablet,70.78,Ipca Laboratories Ltd,Amlodipine+Metoprolol Succinate,Tablet,10,2.5mg + 25mg,False,-,-
341849.0,98854.0,Etolam 0.25mg Tablet,40.0,Alde Medi Impex Ltd,Etizolam,Tablet,10,0.25mg,False,-,-
-,-,Sporolab (1200 lacs),20.00,Mecado Healthcare (P) Ltd,Lactic Acid Bacillus,Tablet,10 Tablet,120 million spores,-,1 Tablet,2.00
-,-,Lupride Inj (4 mg),580.00,Inca (Sun Pharmaceutical Industries Ltd.),Leuprorelin (Leuprolide),Injection,1 ml,1 mg,-,1 ml,580.00
407337.0,140019.0,Ofspan 50mg Suspension,34.9,Pharmatech Healthcare,Ofloxacin,Suspension,60ml,50mg,False,-,-
520530.0,226652.0,Intragat 200mg Tablet,69.0,Intra Labs India Pvt Ltd,Gatifloxacin,Tablet,10,200mg,False,-,-
431042.0,161104.0,Ximtil 500mg Tablet,430.0,Grefith Life Sciences Pvt Ltd,Cefuroxime,Tablet,10,500mg,False,-,-
481893.0,198468.0,Pizone 15mg Tablet,45.0,Lemford Biotech Pvt Ltd,Pioglitazone,Tablet,10,15mg,False,-,-
530645.0,235120.0,Asda 200mg Tablet,246.0,Next Labs Pvt Ltd,Ademetionine/S-Adenosyl Methionine,Tablet,10,200mg,False,-,-
512540.0,220191.0,Zelox Kid 50mg Tablet,35.0,Croford Pharma Pvt Ltd,Roxithromycin,Tablet,10,50mg,False,-,-
314728.0,55813.0,Syziral 2.5 mg/20 mg Tablet,12.05,Psycormedies,Diazepam+Propranolol,Tablet,10,2.5mg + 20mg,False,-,-
-,-,Maxibion (Inj),5.50,Biosearch Organics (Ultramark Healthcare Pvt Ltd,Cyanocobalamin + D-Panthenol + Thiamine + Nicotinamide + Pyridoxine,Injection,2 ml,50 mg + 1000 mcg + 100 mg,-,1 ml,2.75
421183.0,152864.0,Cefucin 250mg Tablet,100.0,Cinerea Biotech Pvt Ltd,Cefuroxime,Tablet,4,250mg,False,-,-
-,-,Sapid (100 ml),28.00,Prayas Pharmaceuticals,Bromhexine + Pseudoephedrine,Syrup,100 ml,15 mg + 4 mg,-,5 ml,1.40
461262.0,180286.0,Aceclave DS Syrup,42.0,AGIO Pharmaceuticals Ltd,Amoxycillin + Clavulanic Acid,Syrup,30ml,200mg + 28.5mg,False,-,-
-,-,Ethomycin (250 mg),809.00,Acron Pharmaceuticals,Erythromycin Estolate,Tablet,200 Tablet,250 mg,-,1 Tablet,4.05
336487.0,94178.0,Glimital-M1 Forte Tablet SR,62.26,Talent India ,Glimepiride+Metformin,Tablet SR,10,1mg + 1000mg,False,-,-
-,-,Presil AM (100 ml),45.00,Kentreck Labs Pvt Ltd.,Guaiphenesin + Terbutaline + Menthol + Ambroxol,Syrup,100 ml,2.5 mg + 15 mg + 50 mg + 1.25 mg,-,5 ml,2.25
-,-,Cephalite (250 mg),56.00,Elite Pharma Pvt Ltd,Cephalexin,Capsule,10 Capsule,250 mg,-,1 Capsule,5.60
-,-,Losatrust H (50+12.5),43.51,Centaur Pharmaceuticals Pvt.Ltd.,Hydrochlorothiazide + Losartan Potassium,Tablet,10 Tablet,50 mg + 12.5 mg,-,1 Tablet,4.35
-,-,Nutricom Softgel,34.65,Panjon Limited,Vit E + Folic Acid (Vit B9) + Light Magnesium Oxide + Vit B12 + Calcium Pantothenate + Potassium Sulphate + Vit B1 + Selenium + Nicotinamide + Manganese Sulphate + Vit A + Biotin + Vit D3 + Vit B6 + Chromium Picolinate + Copper Sulphate + Vit B2 + Vit C + Zinc Sulphate,Capsule,7 Capsule,200 mcg + 50 mg + 22 mg + 22.5 mg + 1.5 mg + 10 mg + 100 mg + 3 mg + 10.33 mg + 5 mg + 15 mcg + 400 iu + 150 mg + 4 mg + 100 mcg + 100 iu,-,1 Capsule,4.95
518371.0,224926.0,Formoxy 250mg Capsule,44.0,Healthcare Lifesciences,Amoxycillin,Capsule,10,250mg,False,-,-
-,-,Bicidal Plus (250+250+LB),59.85,Kee Pharma Ltd.,Amoxycillin + Dicloxacillin + Lacto Bacillus Sporegens,Capsule,10 Capsule,60 million spores + 250 mg,-,1 Capsule,5.99
287200.0,16569.0,Erostimin Syrup,24.07,Micro Labs Ltd,Pseudoephedrine+Chlorpheniramine Maleate+Dextromethorphan Hydrobromide,Syrup,60ml,30mg + 2mg + 10mg,False,-,-
524666.0,230105.0,Ofrem OZ Oral Suspension,60.0,Medisync Pharma,Ofloxacin+Ornidazole,Oral Suspension,60ml,50mg + 125mg,False,-,-
-,-,Dolfre DT (50 mg),45.00,Ravenbhel Pharmaceuticals (P) Ltd,Tramadol,Tablet,10 Tablet,50 mg,-,1 Tablet,4.50
-,-,Pheniramine Retard (75 mg),7.50,Sanofi Aventis,Pheniramine Maleate,Tablet,10 Tablet,75 mg,-,1 Tablet,0.75
506650.0,215431.0,Levonec 500 Tablet,84.78,Nectar Pharma,Levofloxacin,Tablet,10,500mg,False,-,-
235625.0,34013.0,Lyzome 20mg Capsule,33.75,Lypho Med Remedies Pvt Ltd,Omeprazole,Capsule,10,20mg,False,-,-
506236.0,215064.0,Estopan-D Tablet,64.0,Estrellas Life Sciences Pvt. Ltd.,Domperidone+Pantoprazole,Tablet,10,10mg + 20mg,False,-,-
-,-,Oxybro (250+4),40.00,Newgen (Cadila Pharmaceuticals Ltd.),Amoxycillin + Bromhexine,Tablet,10 Tablet,4 mg + 250 mg,-,1 Tablet,4.00
-,-,Aceclofenac + Paracetamol (100 mg+500 mg) (Jan Aushadhi),20.00,Jan Aushadhi,Aceclofenac + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,2.00
-,-,Borax Glycerin (Mouth/Throat) (10 ml),12.00,Agrawal Pharmaceuticals,Glycerin + Borax,Lotion,10 ml,88% w/w + 12% w/w,-,10 ml,12.00
482729.0,199144.0,Mon-Parin Injection,120.0,Montage Laboratories Pvt Ltd,Heparin,Injection,5ml,25000IU,False,-,-
-,-,Vit FA,45.00,Health Care Formulations Pvt. Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride IP + Folic Acid (Vit B9),Capsule,10 Capsule,10 mg + 400 mcg + 1 mg,-,1 Capsule,4.50
-,-,Adpace 2 mg/50 mg Tablet,64.0,Sun Pharmaceutical Industries Ltd,Perindopril Erbumine+Losartan,Tablet,strip of 10 tablets,2Mg+50Mg,-,-,-
235229.0,29710.0,Linosept 600mg Tablet,134.31,Micro Labs Ltd,Linezolid,Tablet,4,600mg,False,-,-
533364.0,237634.0,Rajcef O 200mg Tablet DT,160.0,Lifepure Labs Pvt Ltd,Cefixime+Lactobacillus,Tablet DT,10,200mg + 60Million spores,False,-,-
-,-,Llyods Tonic (200 ml),55.00,Lloyds Pharmaceuticals,Peptone + Cyproheptadine Hcl IP + Lysine,Syrup,200 ml,150 mg + 25 mg + 2 mg,-,5 ml,1.38
-,-,Pentopen (40 mg),40.00,Morepen Laboratories Ltd.,Pantoprazole Sodium Sesquihydrate,Tablet,10 Tablet,40 mg,-,1 Tablet,4.00
-,-,Eszol D (SAIN),89.90,Sain Medicaments Pvt. Ltd.,Domperidone (SR) + Esomeprazole,Capsule,10 Capsule,40 mg + 30 mg,-,1 Capsule,8.99
272624.0,63019.0,Cifty Tzb 1000 mg/125 mg Injection,149.23,Lancer Health Care Pvt Ltd,Ceftriaxone+Tazobactum,Injection,1,1000mg + 125mg,False,-,-
-,-,Ben Q 10,450.00,Shield Healthcare Pvt. Ltd.,Lycopene + Benfotiamine + Zinc + Ubiquinine + Selenium + N-Acetyl Cysteine + L-Arginine + Piperazine,Capsule,10 Capsule,50 mg + 5000 mcg + 70 mcg + 100 mg + 5 mg + 61.8 mg,-,1 Capsule,45.00
-,-,Cefasyn (500 mg),296.40,Cipla Limited,Cefuroxime,Tablet,4 Tablet,500 mg,-,1 Tablet,74.10
-,-,Mecmin (500 mcg),32.69,Karnataka Antibiotics & Pharmaceuticals Ltd.,Mecobalamin,Tablet,10 Tablet,500 mcg,-,1 Tablet,3.27
483057.0,199371.0,Tenark M 500mg/20mg Tablet,112.0,Cadomed Pharmaceuticals Pvt Ltd,Metformin+Teneligliptin,Tablet,10,500mg + 20mg,False,-,-
294184.0,30432.0,Prostium ES Soft Gelatin Capsule,349.0,Pharmanova India Drugs Pvt Ltd,Estradiol+Sildenafil,Soft Gelatin Capsule,14,2mg + 25mg,True,-,-
303651.0,387.0,Amikop 250mg Injection,8.0,Kopran Ltd,Amikacin,Injection,2ml,250mg,False,-,-
-,-,Alford I (400+6),150.00,Blubell Pharma,Ivermectin + Albendazole,Tablet,10 Tablet,400 mg + 6 mg,-,1 Tablet,15.00
147863.0,55292.0,Vinicor T 40 mg/50 mg Tablet,100.0,Ipca Laboratories Ltd,Telmisartan+Metoprolol Succinate,Tablet,10,40mg + 50mg,False,-,-
-,-,Aplezyme (200 ml),58.00,Bindlysh Biotech Ltd,Fungal Diastase + Pepsin,Syrup,200 ml,50 mg + 10 mg,-,5 ml,1.45
-,-,Cefid (250 mg),85.00,Health Guard (India) Pvt. Ltd.,Ceftazidime,Injection,1 Vial,250 mg,-,1 Vial,85.00
284105.0,26626.0,Epirubitec 50mg Injection,2145.0,United Biotech Pvt Ltd,Epirubicin,Injection,1,50mg,False,-,-
-,-,AGX (Skin) (100 gm),70.00,Karnataka Antibiotics & Pharmaceuticals Ltd.,Chlorhexadine Gluconate + Silver Sulphadiazine,Cream,100 gm,0.2% w/w + 1% w/w,-,100 gm,70.00
467177.0,185891.0,Erazole 20mg Capsule,38.0,Jollen Medicare Pvt Ltd,Omeprazole,Capsule,10,20mg,False,-,-
-,-,Mykacin (100 mg),20.00,Plenteous Pharmaceuticals Ltd.,Amikacin,Injection,1 Vial,100 mg,-,1 Vial,20.00
465139.0,184025.0,Pim 400mg Tablet,43.0,Elikem Pharmaceuticals Pvt Ltd,Piracetam,Tablet,10,400mg,False,-,-
-,-,Kafenac SR (100 mg),31.00,Kavya Healthcare,Aceclofenac,Tablet,10 Tablet,100 mg,-,1 Tablet,3.10
445980.0,166440.0,Ejec Worm Syrup,18.0,Sahajanand Life Sciences Pvt Ltd,Albendazole,Syrup,10ml,200mg,False,-,-
-,-,Otras TZ (200+600),49.00,Biostrass Health Sciences,Ofloxacin + Tinidazole,Tablet,10 Tablet,600 mg + 200 mg,-,1 Tablet,4.90
206872.0,63850.0,Rebez DSR Capsule,118.05,Emcure Pharmaceuticals Ltd,Domperidone+Rabeprazole,Capsule SR,10,30mg + 20mg,False,-,-
-,-,Ciprokan (250 mg),32.50,Kansas Laboratories Pvt. Ltd.,Ciprofloxacin,Tablet,10 Tablet,250 mg,-,1 Tablet,3.25
-,-,Sylline (200+4),4.00,Indamed Pharmaceuticals Pvt. Ltd,Theophylline + Salbutamol,Tablet,10 Tablet,200 mg + 4 mg,-,1 Tablet,0.40
314912.0,43421.0,Antec Injection,2.12,Abbott,Ranitidine,Injection,2ml,-,False,-,-
506689.0,215464.0,Plazy 40mg Injection,43.38,Amista Labs Pvt Ltd,Pantoprazole,Injection,1,40mg,False,-,-
319627.0,63414.0,AC Sera 100 mg/325 mg/15 mg Tablet,75.0,MMC Healthcare Ltd,Aceclofenac+Paracetamol/Acetaminophen+Serratiopeptidase,Tablet,10,100mg + 325mg + 15mg,False,-,-
250932.0,27456.0,Citamycin P Tablet,19.18,Veritaz Healthcare Ltd,Erythromycin,Tablet,10,-,False,-,-
-,-,Theolar (40 MG),16.72,Theo Pharma,Propranolol,Tablet,10 Tablet,40 mg,-,1 Tablet,1.67
292091.0,64036.0,Mat CS 1000 mg/500 mg Injection,103.6,Overseas Healthcare Pvt Ltd,Ceftriaxone+Sulbactam,Injection,1,1000mg + 500mg,False,-,-
353974.0,106593.0,Buwin Plus 400mg/500mg/50mg Tablet,15.0,Intra Labs India Pvt Ltd,Ibuprofen+Paracetamol/Acetaminophen+Magnesium Trisilicate,Tablet,10,400mg + 500mg + 50mg,True,-,-
412317.0,144484.0,Omten 40mg Tablet,230.0,Johnlee Pharmaceuticals Pvt Ltd,Olmesartan Medoxomil,Tablet,10,40mg,False,-,-
356427.0,108251.0,Cefutus Clav 250mg/125mg Tablet,190.0,Tusker Pharma Pvt Ltd,Cefuroxime+Clavulanic Acid,Tablet,6,250mg + 125mg,False,-,-
407007.0,139729.0,Micky 4 mg Capsule,190.0,Chemo Healthcare Pvt Ltd,Thiocolchicoside,Capsule,15,4 mg,False,-,-
468263.0,186928.0,N T Dip 10mg Tablet,55.0,Mediwin Laboratories,Escitalopram Oxalate,Tablet,10,10mg,False,-,-
-,-,Bjain Lac Caninum Dilution 6 CH,138.0,Bjain Pharmaceuticals Pvt Ltd,Lac Caninum (Dog'S Milk),None,bottle of 100 ml Dilution,-,-,-,-
352884.0,105936.0,Losasis-H 50mg/12.5mg Tablet,65.0,CHS Formulations,Losartan+Hydrochlorothiazide,Tablet,10,50mg + 12.5mg,False,-,-
-,-,Jumbo (100+500),30.00,Abyss Pharma Pvt. Ltd.,Nimesulide + Paracetamol,Tablet,10 Tablet,100 mg + 500 mg,-,1 Tablet,3.00
-,-,Lox (400 mg),79.00,Vostok & Wilcure Remedies,Ofloxacin,Tablet,10 Tablet,400 mg,-,1 Tablet,7.90
414003.0,146120.0,Zytax-OF 200mg/200mg Tablet,168.0,Zodley Pharmaceuticals Pvt Ltd,Cefixime+Ofloxacin,Tablet,10,200mg + 200mg,False,-,-
463838.0,182774.0,Buceff 50mg Tablet,59.0,Burgeon Pharmaceuticals Pvt Ltd,Cefixime,Tablet DT,10,50mg,False,-,-
334250.0,92558.0,Rvs 10mg Tablet,58.0,Shine Pharmaceuticals Ltd,Atorvastatin,Tablet,10,10mg,False,-,-
-,-,Hemblo (200 ml),53.00,Hinglaj Laboratories of India,Ferric Ammonium Citrate + Calcium Gluconate + Manganese Chloride + Copper Citrate,Syrup,200 ml,200 mg + 150 mg + 0.5 mg,-,1 ml,0.27
-,-,Micpro (200 mg),231.00,Chandra Bhagat Pharma Pvt. Ltd.,Progesterone,Capsule,10 Capsule,200 mg,-,1 Capsule,23.10
529082.0,233720.0,Pacshil 300mg Injection,14500.0,Shilpa Medicare Ltd,Paclitaxel,Injection,50ml,300mg,False,-,-
-,-,Bepride MF (2+500),55.00,Avinash Health Products Pvt Ltd,Glimepiride + Metformin,Tablet,10 Tablet,500 mg + 2 mg,-,1 Tablet,5.50
-,-,Zuspaz (20+500),120.00,Penam Pharmaceuticals Pvt. Limited,-,Tablet,100 Tablet,-,-,1 Tablet,1.20
315603.0,63069.0,Odlong Capsule,48.61,Hi Tech Pharmaceuticals Pvt Ltd,Domperidone+Omeprazole,Capsule,10,10mg + 20mg,False,-,-
-,-,Oflopus (200 mg),55.00,Ampus Life Sciences Ltd,Ofloxacin,Tablet,10 Tablet,200 mg,-,1 Tablet,5.50
265334.0,37503.0,Redipil 5mg Tablet,52.3,Dr Reddy's Laboratories Ltd,Amlodipine,Tablet,15,5mg,False,-,-
